"ISO3","ADM0_Code","ADM0_Name","ADM_LEVEL","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"LKA",10000993,"Sri Lanka",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",1.91396431058505e-07,1.91386856102093e-07,1.91404182228278e-07,20898926.9249578
"LKA",10000993,"Sri Lanka",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1813847.30256767
"LKA",10000993,"Sri Lanka",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3542317.06306845
"LKA",10000993,"Sri Lanka",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,15715412.5196283
"LKA",10000993,"Sri Lanka",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21071576.8852644
"LKA",10000993,"Sri Lanka",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1790637.84177231
"LKA",10000993,"Sri Lanka",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3576871.13576158
"LKA",10000993,"Sri Lanka",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,15866433.0016021
"LKA",10000993,"Sri Lanka",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21233941.979136
"LKA",10000993,"Sri Lanka",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1758896.50350735
"LKA",10000993,"Sri Lanka",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3587340.81744792
"LKA",10000993,"Sri Lanka",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,16040644.8585386
"LKA",10000993,"Sri Lanka",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21386882.1794939
"LKA",10000993,"Sri Lanka",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1722490.54787457
"LKA",10000993,"Sri Lanka",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3580235.88031602
"LKA",10000993,"Sri Lanka",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,16232176.6453143
"LKA",10000993,"Sri Lanka",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21534903.0735049
"LKA",10000993,"Sri Lanka",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1680454.74952127
"LKA",10000993,"Sri Lanka",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3574476.32296461
"LKA",10000993,"Sri Lanka",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,16421202.9716034
"LKA",10000993,"Sri Lanka",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21676134.0440893
"LKA",10000993,"Sri Lanka",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1634270.98339067
"LKA",10000993,"Sri Lanka",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3570438.13975486
"LKA",10000993,"Sri Lanka",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,16603449.4421168
"LKA",10000993,"Sri Lanka",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21808158.5652623
"LKA",10000993,"Sri Lanka",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1592395.93147629
"LKA",10000993,"Sri Lanka",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3556864.61500488
"LKA",10000993,"Sri Lanka",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,16782927.3848409
"LKA",10000993,"Sri Lanka",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21932187.9313221
"LSO",10000902,"Lesotho",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,250773.734301402
"LSO",10000902,"Lesotho",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,492234.784061886
"LSO",10000902,"Lesotho",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1227155.39670629
"LSO",10000902,"Lesotho",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1970163.91506958
"LSO",10000902,"Lesotho",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,247549.267037273
"LSO",10000902,"Lesotho",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,483927.557003725
"LSO",10000902,"Lesotho",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1234578.33533705
"LSO",10000902,"Lesotho",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1966055.15937805
"LSO",10000902,"Lesotho",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,244970.997811674
"LSO",10000902,"Lesotho",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,476013.826315685
"LSO",10000902,"Lesotho",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1239584.01451095
"LSO",10000902,"Lesotho",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1960568.83863831
"LSO",10000902,"Lesotho",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,242960.017433447
"LSO",10000902,"Lesotho",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,468563.920267827
"LSO",10000902,"Lesotho",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1242568.25887771
"LSO",10000902,"Lesotho",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1954092.19657898
"LSO",10000902,"Lesotho",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,241345.748484909
"LSO",10000902,"Lesotho",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,461632.053191175
"LSO",10000902,"Lesotho",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1244358.44980402
"LSO",10000902,"Lesotho",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1947336.2514801
"LSO",10000902,"Lesotho",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,240080.863136177
"LSO",10000902,"Lesotho",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,455445.395935465
"LSO",10000902,"Lesotho",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1245985.18341798
"LSO",10000902,"Lesotho",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1941511.44248962
"LSO",10000902,"Lesotho",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,239137.512610251
"LSO",10000902,"Lesotho",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,450367.716702475
"LSO",10000902,"Lesotho",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1248498.37281435
"LSO",10000902,"Lesotho",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1938003.60212708
"LSO",10000902,"Lesotho",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,238367.704350303
"LSO",10000902,"Lesotho",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,446700.118348181
"LSO",10000902,"Lesotho",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1252931.84620106
"LSO",10000902,"Lesotho",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1937999.66889954
"LSO",10000902,"Lesotho",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,237804.176230865
"LSO",10000902,"Lesotho",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,444078.302383274
"LSO",10000902,"Lesotho",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1259531.90236731
"LSO",10000902,"Lesotho",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1941414.38098145
"LSO",10000902,"Lesotho",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,237756.403105589
"LSO",10000902,"Lesotho",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,442088.809475477
"LSO",10000902,"Lesotho",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1268571.77005443
"LSO",10000902,"Lesotho",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1948416.9826355
"LSO",10000902,"Lesotho",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,238322.713950615
"LSO",10000902,"Lesotho",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,440640.944880764
"LSO",10000902,"Lesotho",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1280195.11660502
"LSO",10000902,"Lesotho",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1959158.7754364
"LSO",10000902,"Lesotho",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,239182.952851449
"LSO",10000902,"Lesotho",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,439889.129071669
"LSO",10000902,"Lesotho",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1293938.68856943
"LSO",10000902,"Lesotho",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1973010.77049255
"LSO",10000902,"Lesotho",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,240285.230761941
"LSO",10000902,"Lesotho",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,439874.644591532
"LSO",10000902,"Lesotho",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1308876.04183708
"LSO",10000902,"Lesotho",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1989035.91719055
"LSO",10000902,"Lesotho",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,241577.219051865
"LSO",10000902,"Lesotho",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,440501.60261849
"LSO",10000902,"Lesotho",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1324515.88926715
"LSO",10000902,"Lesotho",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2006594.7109375
"LSO",10000902,"Lesotho",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,242764.241613725
"LSO",10000902,"Lesotho",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,441685.094625842
"LSO",10000902,"Lesotho",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1340899.37535406
"LSO",10000902,"Lesotho",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2025348.71159363
"LSO",10000902,"Lesotho",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,243508.348094475
"LSO",10000902,"Lesotho",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,443250.62230817
"LSO",10000902,"Lesotho",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1358256.31634052
"LSO",10000902,"Lesotho",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2045015.28674316
"LSO",10000902,"Lesotho",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,243735.183598632
"LSO",10000902,"Lesotho",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,444869.529027502
"LSO",10000902,"Lesotho",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1377743.60609946
"LSO",10000902,"Lesotho",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2066348.31872559
"LSO",10000902,"Lesotho",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,243380.427483343
"LSO",10000902,"Lesotho",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,446370.797014075
"LSO",10000902,"Lesotho",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1400336.31100978
"LSO",10000902,"Lesotho",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2090087.5355072
"LSO",10000902,"Lesotho",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,242577.655453749
"LSO",10000902,"Lesotho",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,448043.339054765
"LSO",10000902,"Lesotho",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1425083.94424271
"LSO",10000902,"Lesotho",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2115704.93875122
"LSO",10000902,"Lesotho",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,241937.918100115
"LSO",10000902,"Lesotho",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,450042.681213404
"LSO",10000902,"Lesotho",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1450580.0306761
"LSO",10000902,"Lesotho",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2142560.62998962
"LUX",10000907,"Luxembourg",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29135.919974605
"LUX",10000907,"Luxembourg",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,54761.6499989964
"LUX",10000907,"Luxembourg",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,356428.382846223
"LUX",10000907,"Luxembourg",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,440325.952819824
"LUX",10000907,"Luxembourg",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29054.414614932
"LUX",10000907,"Luxembourg",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,55921.6088443603
"LUX",10000907,"Luxembourg",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,360807.095040464
"LUX",10000907,"Luxembourg",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,445783.118499756
"LUX",10000907,"Luxembourg",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28813.4074015359
"LUX",10000907,"Luxembourg",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,57003.5187850384
"LUX",10000907,"Luxembourg",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,364973.089499461
"LUX",10000907,"Luxembourg",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,450790.015686035
"LUX",10000907,"Luxembourg",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28679.1112973742
"LUX",10000907,"Luxembourg",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,57849.8467155437
"LUX",10000907,"Luxembourg",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,369259.702967307
"LUX",10000907,"Luxembourg",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,455788.660980225
"LUX",10000907,"Luxembourg",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28637.5910550169
"LUX",10000907,"Luxembourg",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,58429.1699058032
"LUX",10000907,"Luxembourg",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,374958.273157832
"LUX",10000907,"Luxembourg",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,462025.034118652
"LUX",10000907,"Luxembourg",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28564.6597072818
"LUX",10000907,"Luxembourg",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,59237.6239891932
"LUX",10000907,"Luxembourg",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,380979.095514951
"LUX",10000907,"Luxembourg",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,468781.379211426
"LUX",10000907,"Luxembourg",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28459.495991919
"LUX",10000907,"Luxembourg",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,60027.9772333422
"LUX",10000907,"Luxembourg",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,387711.362254475
"LUX",10000907,"Luxembourg",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,476198.835479736
"LUX",10000907,"Luxembourg",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28524.5596593797
"LUX",10000907,"Luxembourg",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,60699.7890116511
"LUX",10000907,"Luxembourg",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,394406.814781117
"LUX",10000907,"Luxembourg",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,483631.163452148
"LUX",10000907,"Luxembourg",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28767.5078094567
"LUX",10000907,"Luxembourg",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,61096.9996929378
"LUX",10000907,"Luxembourg",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,401847.648869676
"LUX",10000907,"Luxembourg",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,491712.15637207
"LUX",10000907,"Luxembourg",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29077.061319287
"LUX",10000907,"Luxembourg",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,61424.7079600448
"LUX",10000907,"Luxembourg",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,410252.11338058
"LUX",10000907,"Luxembourg",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,500753.882659912
"LUX",10000907,"Luxembourg",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29387.8836597805
"LUX",10000907,"Luxembourg",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,61771.5174979873
"LUX",10000907,"Luxembourg",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,418826.402247994
"LUX",10000907,"Luxembourg",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,509985.803405762
"LUX",10000907,"Luxembourg",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29870.5043593463
"LUX",10000907,"Luxembourg",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,61996.0709226799
"LUX",10000907,"Luxembourg",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,428331.540623736
"LUX",10000907,"Luxembourg",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,520198.115905762
"LUX",10000907,"Luxembourg",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,30373.7623099424
"LUX",10000907,"Luxembourg",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,61847.5687871665
"LUX",10000907,"Luxembourg",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,440056.790027159
"LUX",10000907,"Luxembourg",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,532278.121124268
"LUX",10000907,"Luxembourg",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,31015.0690288843
"LUX",10000907,"Luxembourg",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,62239.793143732
"LUX",10000907,"Luxembourg",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,451620.661753165
"LUX",10000907,"Luxembourg",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,544875.523925781
"LUX",10000907,"Luxembourg",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,31734.4803170911
"LUX",10000907,"Luxembourg",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,62805.4253407061
"LUX",10000907,"Luxembourg",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,463133.950665445
"LUX",10000907,"Luxembourg",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,557673.856323242
"LUX",10000907,"Luxembourg",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,32317.6795055476
"LUX",10000907,"Luxembourg",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,63454.3755601013
"LUX",10000907,"Luxembourg",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,475144.168628199
"LUX",10000907,"Luxembourg",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,570916.223693848
"LUX",10000907,"Luxembourg",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,32633.8636209028
"LUX",10000907,"Luxembourg",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,64218.6134113402
"LUX",10000907,"Luxembourg",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,487813.287097396
"LUX",10000907,"Luxembourg",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,584665.764129639
"LUX",10000907,"Luxembourg",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,32886.8141136509
"LUX",10000907,"Luxembourg",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,65232.7392316584
"LUX",10000907,"Luxembourg",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,500856.775573148
"LUX",10000907,"Luxembourg",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,598976.328918457
"LUX",10000907,"Luxembourg",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,33237.1525430477
"LUX",10000907,"Luxembourg",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,66511.4180795821
"LUX",10000907,"Luxembourg",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,513329.729243093
"LUX",10000907,"Luxembourg",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,613078.299865723
"LUX",10000907,"Luxembourg",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,33769.1782863851
"LUX",10000907,"Luxembourg",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,67669.5732374592
"LUX",10000907,"Luxembourg",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,525486.00573934
"LUX",10000907,"Luxembourg",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,626924.757263184
"MAR",10000928,"Morocco",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4123298.54858206
