"ISO3","ADM0_code","ADM0_Name","ADM_Level","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"MAR",10000928,"Morocco",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4141611.68944646
"MAR",10000928,"Morocco",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,23870867.638364
"MAR",10000928,"Morocco",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6396747.59786378
"MAR",10000928,"Morocco",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4133778.29913549
"MAR",10000928,"Morocco",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,24235887.9219855
"MAR",10000928,"Morocco",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6411403.51890678
"MAR",10000928,"Morocco",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4119528.58247948
"MAR",10000928,"Morocco",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,24595620.9852709
"MAR",10000928,"Morocco",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6435262.91146566
"MAR",10000928,"Morocco",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4097087.31575666
"MAR",10000928,"Morocco",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,24958083.5838106
"MAR",10000928,"Morocco",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6460925.42507294
"MAR",10000928,"Morocco",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4064187.56627392
"MAR",10000928,"Morocco",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,25326561.4580106
"MAR",10000928,"Morocco",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6486005.0478362
"MAR",10000928,"Morocco",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4018322.2184509
"MAR",10000928,"Morocco",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,25696638.7370412
"MAR",10000928,"Morocco",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6512000.21138918
"MAR",10000928,"Morocco",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3959725.91944534
"MAR",10000928,"Morocco",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,26063104.5431917
"MAR",10000928,"Morocco",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6541631.13421907
"MAR",10000928,"Morocco",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3889047.88251266
"MAR",10000928,"Morocco",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,26425760.4124215
"MAR",10000928,"Morocco",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6572819.06617608
"MAR",10000928,"Morocco",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3809321.39576469
"MAR",10000928,"Morocco",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,26789372.1565036
"MAR",10000928,"Morocco",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6598300.12694021
"MAR",10000928,"Morocco",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3731392.88822506
"PSE",10000949,"Palestinian Territories",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1623605.15217457
"PSE",10000949,"Palestinian Territories",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,880584.203622691
"PSE",10000949,"Palestinian Territories",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,529141.906503714
"PSE",10000949,"Palestinian Territories",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1694385.86884683
"PSE",10000949,"Palestinian Territories",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,912590.009248365
"PSE",10000949,"Palestinian Territories",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,535541.400118783
"PSE",10000949,"Palestinian Territories",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1767410.453053
"PSE",10000949,"Palestinian Territories",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,941253.078715179
"PSE",10000949,"Palestinian Territories",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,544416.874630124
"PSE",10000949,"Palestinian Territories",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1843200.70975493
"PSE",10000949,"Palestinian Territories",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,966685.767452659
"PSE",10000949,"Palestinian Territories",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,557290.339904863
"PSE",10000949,"Palestinian Territories",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1922008.96677062
"PSE",10000949,"Palestinian Territories",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,989510.27614537
"PSE",10000949,"Palestinian Territories",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,573748.176241037
"PSE",10000949,"Palestinian Territories",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2003841.00943272
"PSE",10000949,"Palestinian Territories",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1009132.78625937
"PSE",10000949,"Palestinian Territories",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,592791.735787274
"PSE",10000949,"Palestinian Territories",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2087457.69951872
"PSE",10000949,"Palestinian Territories",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1024803.40301968
"PSE",10000949,"Palestinian Territories",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,613453.960271533
"PSE",10000949,"Palestinian Territories",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2172030.5676171
"PSE",10000949,"Palestinian Territories",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1037855.93106768
"PSE",10000949,"Palestinian Territories",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,634864.821686855
"PSE",10000949,"Palestinian Territories",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2255724.17134735
"PSE",10000949,"Palestinian Territories",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1050259.0389494
"PSE",10000949,"Palestinian Territories",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,654357.398013
"PSE",10000949,"Palestinian Territories",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2337117.70246358
"PSE",10000949,"Palestinian Territories",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1063718.02575785
"PSE",10000949,"Palestinian Territories",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,667804.036089409
"PSE",10000949,"Palestinian Territories",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2419075.63016038
"PSE",10000949,"Palestinian Territories",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1078987.05832135
"PSE",10000949,"Palestinian Territories",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,674374.249470304
"PSE",10000949,"Palestinian Territories",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2500747.02051758
"PSE",10000949,"Palestinian Territories",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1096327.27883412
"PSE",10000949,"Palestinian Territories",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,674653.30639171
"PSE",10000949,"Palestinian Territories",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2579160.16101578
"PSE",10000949,"Palestinian Territories",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1116940.14683665
"PSE",10000949,"Palestinian Territories",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,668937.68406327
"PSE",10000949,"Palestinian Territories",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2655255.40375601
"PSE",10000949,"Palestinian Territories",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1140103.71242001
"PSE",10000949,"Palestinian Territories",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,659010.768891927
"PSE",10000949,"Palestinian Territories",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2730177.13321769
"PSE",10000949,"Palestinian Territories",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1161888.50675763
"PSE",10000949,"Palestinian Territories",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,648252.42564701
"PSE",10000949,"Palestinian Territories",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2803995.77526165
"PSE",10000949,"Palestinian Territories",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1180366.50201613
"PSE",10000949,"Palestinian Territories",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,639193.283104105
"PSE",10000949,"Palestinian Territories",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2877026.59854578
"PSE",10000949,"Palestinian Territories",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1195808.148921
"PSE",10000949,"Palestinian Territories",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,632411.408109932
"PSE",10000949,"Palestinian Territories",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2950391.85830935
"PSE",10000949,"Palestinian Territories",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1208322.11910755
"PSE",10000949,"Palestinian Territories",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,626879.634751413
"PSE",10000949,"Palestinian Territories",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3026022.03678914
"PSE",10000949,"Palestinian Territories",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1217503.62705054
"PSE",10000949,"Palestinian Territories",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,621866.503477704
"PSE",10000949,"Palestinian Territories",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3105141.03421091
"PSE",10000949,"Palestinian Territories",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1222363.73264317
"PSE",10000949,"Palestinian Territories",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,618066.203861433
"OMN",10000946,"Oman",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.254367e-08,3.980719e-09,2.541474e-08,1440456.29823233
"OMN",10000946,"Oman",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.854029e-11,5.909188e-12,3.727131e-11,580119.842426327
"OMN",10000946,"Oman",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.856689e-10,5.622722e-11,4.074146e-10,278290.29090249
"OMN",10000946,"Oman",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1484055.62704438
"OMN",10000946,"Oman",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,573107.915679087
"OMN",10000946,"Oman",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,272059.836487786
"OMN",10000946,"Oman",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1541727.98861936
"OMN",10000946,"Oman",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,573209.697240262
"OMN",10000946,"Oman",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,266477.126991213
"OMN",10000946,"Oman",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1578505.15820825
"OMN",10000946,"Oman",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,564939.692315501
"OMN",10000946,"Oman",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,263773.959826276
"OMN",10000946,"Oman",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1569513.68201706
"OMN",10000946,"Oman",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,547435.061877146
"OMN",10000946,"Oman",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,263909.446426938
"OMN",10000946,"Oman",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1561063.86995376
"OMN",10000946,"Oman",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,530943.153987013
"OMN",10000946,"Oman",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,264816.498223673
"OMN",10000946,"Oman",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1621072.18529105
"OMN",10000946,"Oman",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,518787.882040279
"OMN",10000946,"Oman",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,267205.177209124
"OMN",10000946,"Oman",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1731995.13040584
"OMN",10000946,"Oman",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,504200.29655141
"OMN",10000946,"Oman",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,271548.826481351
"OMN",10000946,"Oman",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1819131.15445764
"OMN",10000946,"Oman",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,495516.224964429
"OMN",10000946,"Oman",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,278391.478391204
"OMN",10000946,"Oman",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1890184.56469737
"OMN",10000946,"Oman",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,492766.98420845
"OMN",10000946,"Oman",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,288947.788931678
"OMN",10000946,"Oman",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2047065.01454039
"OMN",10000946,"Oman",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,488576.03512713
"OMN",10000946,"Oman",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,304170.771542078
"OMN",10000946,"Oman",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2406888.94755877
"OMN",10000946,"Oman",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,485037.381485581
"OMN",10000946,"Oman",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,323006.100777172
"OMN",10000946,"Oman",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2855394.52531495
"OMN",10000946,"Oman",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,488109.628490522
"OMN",10000946,"Oman",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,345103.048907295
"OMN",10000946,"Oman",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3073831.05807002
"OMN",10000946,"Oman",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,504696.061876616
"OMN",10000946,"Oman",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,368092.178392976
"OMN",10000946,"Oman",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3154939.07958427
"OMN",10000946,"Oman",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,534614.475455468
"OMN",10000946,"Oman",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,387991.699436907
"OMN",10000946,"Oman",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3282807.70988229
"OMN",10000946,"Oman",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,560537.588613527
"OMN",10000946,"Oman",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,406456.303078241
"OMN",10000946,"Oman",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3498620.73624911
"OMN",10000946,"Oman",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,585960.363835102
"OMN",10000946,"Oman",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,419995.291098881
"OMN",10000946,"Oman",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3609976.28827638
"OMN",10000946,"Oman",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,606198.644838959
"OMN",10000946,"Oman",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,429724.184454324
"OMN",10000946,"Oman",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3591497.4068038
"OMN",10000946,"Oman",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,630152.47306199
"OMN",10000946,"Oman",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,432838.461362536
"OMN",10000946,"Oman",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3626399.77209316
"OMN",10000946,"Oman",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,656575.531402097
"OMN",10000946,"Oman",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,431425.572860016
"QAT",10000960,"Qatar",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,437069.923900298
"QAT",10000960,"Qatar",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,99804.3642759409
"QAT",10000960,"Qatar",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,55251.3672816985
"QAT",10000960,"Qatar",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,461816.808536994
"QAT",10000960,"Qatar",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,101960.989726682
"QAT",10000960,"Qatar",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,56867.3279466983
"QAT",10000960,"Qatar",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,493506.610000459
"QAT",10000960,"Qatar",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,104633.757586177
"QAT",10000960,"Qatar",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,58974.7889413114
"QAT",10000960,"Qatar",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,534565.571310013
"QAT",10000960,"Qatar",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,107999.255279107
"QAT",10000960,"Qatar",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,61600.4861816492
"QAT",10000960,"Qatar",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,590186.194759961
"QAT",10000960,"Qatar",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,111802.168424097
"QAT",10000960,"Qatar",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,64719.3764401616
"QAT",10000960,"Qatar",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,669448.55331952
"QAT",10000960,"Qatar",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,115490.463235533
"QAT",10000960,"Qatar",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,68306.8489666649
"QAT",10000960,"Qatar",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,776341.012536339
"QAT",10000960,"Qatar",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,119733.968111071
"QAT",10000960,"Qatar",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,72493.4916796438
"QAT",10000960,"Qatar",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,915407.585631838
"QAT",10000960,"Qatar",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,124697.767480878
"QAT",10000960,"Qatar",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,77531.268360184
"QAT",10000960,"Qatar",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1088306.51751487
"QAT",10000960,"Qatar",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,130647.274884742
"QAT",10000960,"Qatar",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,83583.3105641969
"QAT",10000960,"Qatar",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1288078.09115526
"QAT",10000960,"Qatar",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,137840.243856121
"QAT",10000960,"Qatar",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,90700.476719295
"QAT",10000960,"Qatar",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1492666.02911974
"QAT",10000960,"Qatar",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,146364.665047956
"QAT",10000960,"Qatar",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,98739.1774337981
"QAT",10000960,"Qatar",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1664419.89933833
"QAT",10000960,"Qatar",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,155860.772507571
"QAT",10000960,"Qatar",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,107239.756991068
"QAT",10000960,"Qatar",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1797912.92183778
"QAT",10000960,"Qatar",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,166647.500662869
"QAT",10000960,"Qatar",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,115631.033026157
"QAT",10000960,"Qatar",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1905993.7252892
"QAT",10000960,"Qatar",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,178871.948968196
"QAT",10000960,"Qatar",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,123364.62025954
"QAT",10000960,"Qatar",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2006321.21575537
"QAT",10000960,"Qatar",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,192466.346840784
"QAT",10000960,"Qatar",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,130002.763995609
"QAT",10000960,"Qatar",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2111859.40874852
