"ISO3","ADM0_Code","ADM0_Name","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper"
"ATF",10000858,"French Southern and Antarctic Territories",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ATG",10000787,"Antigua and Barbuda",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUS",10000791,"Australia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUT",10000792,"Austria",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AZE",10000793,"Azerbaijan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BDI",10000815,"Burundi",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.134210054930314,0.109447979558236,0.158559090295861
"BEL",10000799,"Belgium",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BEN",10000801,"Benin",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.33281243201876,0.294387532665092,0.371099117555255
"BFA",10000814,"Burkina Faso",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.611056069111853,0.591918184814858,0.631343967351962
"BGD",10000796,"Bangladesh",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000851467570340265,0.000648127965313275,0.00121702696747255
"BGR",10000813,"Bulgaria",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHR",10000795,"Bahrain",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHS",10000794,"Bahamas",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BIH",10000806,"Bosnia and Herzegovina",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLR",10000798,"Belarus",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLZ",10000800,"Belize",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BMU",10000802,"Bermuda",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BOL",10000804,"Bolivia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.58781352143047e-05,2.65678482087448e-05,4.63759821574728e-05
"BRA",10000809,"Brazil",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000138925074849561,0.000117026085197206,0.000164655367189787
"BRB",10000797,"Barbados",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BRN",10000812,"Brunei Darussalam",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BTN",10000803,"Bhutan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000185485709480145,0.000143836283398862,0.000233578627309511
"BVT",10000808,"Bouvet Island",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"BWA",10000807,"Botswana",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000178625276849481,0.000144943780528896,0.000228095273598853
"CAF",10000822,"Central African Republic",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.471515401475258,0.252318443997668,0.647671296675035
"CAN",10000818,"Canada",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CCK",10000828,"Cocos (Keeling) Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CHE",10000999,"Switzerland",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHL",10000824,"Chile",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHN",10000825,"China",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",8.19780325581032e-07,7.31694806115939e-07,9.33536257037126e-07
"CIV",10000833,"Côte d'Ivoire",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.506417430001561,0.470834279422551,0.541581341059615
"CMR",10000817,"Cameroon",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.219213755100357,0.205888598196228,0.231287802496417
"COD",10000839,"Democratic Republic of the Congo",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.430684929796129,0.37953681803784,0.486097356801456
"COG",10000961,"Congo",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.194252425337054,0.133807671187904,0.284793273279052
"COL",10000829,"Colombia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000294788435782478,0.000220340503985646,0.000387634014491618
"COM",10000830,"Comoros",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.081306129629486,0.0580477831431626,0.119795654011782
"CPV",10000819,"Cape Verde",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.0419125645735e-05,8.93008901234019e-06,1.15926428691865e-05
"CRI",10000832,"Costa Rica",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CUB",10000835,"Cuba",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CXR",10000826,"Christmas Island",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYM",10000821,"Cayman Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYP",10000837,"Cyprus",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CZE",10000838,"Czech Republic",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DEU",10000862,"Germany",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DJI",10000841,"Djibouti",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.83419464810154e-05,3.70261635126871e-05,6.10280936073527e-05
"DMA",10000843,"Dominica",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DOM",10000842,"Dominican Republic",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000128487520955211,9.80070689387721e-05,0.0001634606607828
"DZA",10000781,"Algeria",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.15679793996534e-08,4.1566386921999e-08,4.15729276522086e-08
"ECU",10000844,"Ecuador",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.08542495982152e-05,1.56459694490135e-05,2.65569243177765e-05
"EGY",10000845,"Egypt",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.177121186666e-09,1.22472408212651e-10,9.46686971820563e-09
"ERI",10000848,"Eritrea",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00789167261858008,0.00560305574771462,0.0107694931512783
"ESH",10001029,"Western Sahara",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ESP",10000991,"Spain",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ETH",10000850,"Ethiopia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0352938420043442,0.0270651761217144,0.0498686259875999
"FLK",10000851,"Falkland Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"FRA",10000855,"France",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"FSM",10000922,"Micronesia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GAB",10000859,"Gabon",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.199283156240476,0.0794393912498125,0.404746682706323
"GBR",10001018,"United Kingdom",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GEO",10000861,"Georgia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GGY",10000871,"Guernsey",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GHA",10000863,"Ghana",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.443013475423313,0.426959545982679,0.458697515956788
"GIB",10000864,"Gibraltar",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GIN",10000873,"Guinea",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.443679173289451,0.380991077057917,0.506608025817517
"GLP",10000868,"Guadeloupe",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GMB",10000860,"Gambia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.180397500536114,0.134720198879849,0.218011386632612
"GNB",10000872,"Guinea-Bissau",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0911513644968241,0.057405242830223,0.139288319942596
"GNQ",10000847,"Equatorial Guinea",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.396436425105893,0.210984525870214,0.51079699745052
"GRC",10000865,"Greece",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GRD",10000867,"Grenada",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GTM",10000870,"Guatemala",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.82288445704694e-06,2.79958331538064e-06,5.27234448274453e-06
"GUF",10000856,"French Guiana",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00230140844240993,0.00174725341523369,0.00302475010753906
"GUM",10000869,"Guam",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GUY",10000874,"Guyana",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0219711439265202,0.0166156827423196,0.0268562877431583
"HKG",10000878,"Hong Kong",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HMD",10000876,"Heard Island and McDonald Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"HND",10000877,"Honduras",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",5.46422986446626e-05,4.23575453147994e-05,7.14755080188055e-05
"HRV",10000834,"Croatia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HTI",10000875,"Haiti",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00486272413192872,0.00367988041182902,0.00638042605274461
"HUN",10000879,"Hungary",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IDN",10000882,"Indonesia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0027118652195202,0.0024446153970796,0.00297849800422107
"IND",10000881,"India",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00340711428089216,0.00277194103273334,0.00444100436470145
"IOT",10000810,"British Indian Ocean Territory",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"IRL",10000885,"Ireland",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IRN",10000883,"Iran",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.78019376342463e-07,7.77898197280526e-07,7.78338312180158e-07
"IRQ",10000884,"Iraq",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ISR",10000887,"Israel",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ITA",10000888,"Italy",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JAM",10000889,"Jamaica",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JEY",10000891,"Jersey",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"JOR",10000892,"Jordan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JPN",10000890,"Japan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KAZ",10000893,"Kazakhstan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KEN",10000894,"Kenya",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0458594782314776,0.0410548276256129,0.0510233145647993
"KGZ",10000898,"Kyrgyzstan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KHM",10000816,"Cambodia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00173978982290359,0.00150056265794532,0.0020038322485666
"KIR",10000895,"Kiribati",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KNA",10000969,"Saint Kitts and Nevis",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KOR",10000989,"South Korea",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KWT",10000897,"Kuwait",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LAO",10000899,"Laos",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00202739227759866,0.00174959262156848,0.0023490391948848
"LBN",10000901,"Lebanon",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LBR",10000903,"Liberia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.304364801716443,0.279648319323547,0.338180280797117
"LBY",10000904,"Libya",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LCA",10000970,"Saint Lucia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LIE",10000905,"Liechtenstein",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LKA",10000993,"Sri Lanka",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",5.53408033779287e-08,5.53331528682956e-08,5.53476078389734e-08
"LSO",10000902,"Lesotho",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LUX",10000907,"Luxembourg",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAC",10000908,"Macau",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAR",10000928,"Morocco",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MCO",10000924,"Monaco",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDA",10000923,"Moldova",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDG",10000910,"Madagascar",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0462279146959178,0.0386130205310682,0.053213581301694
"MDV",10000913,"Maldives",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MEX",10000921,"Mexico",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MHL",10000916,"Marshall Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MKD",10000909,"Macedonia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MLI",10000914,"Mali",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.364235043822996,0.339351635245763,0.390966776408833
"MLT",10000915,"Malta",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MMR",10000930,"Myanmar",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00684173578793918,0.00524532465284222,0.00908212709822993
"MNE",10000926,"Montenegro",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNG",10000925,"Mongolia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNP",10000944,"Northern Mariana Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MOZ",10000929,"Mozambique",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.361679331964688,0.339421523786595,0.385087356349657
"MRT",10000918,"Mauritania",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0215742874453084,0.0164061790609103,0.027232199938398
"MSR",10000927,"Montserrat",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MTQ",10000917,"Martinique",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MUS",10000919,"Mauritius",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MWI",10000911,"Malawi",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.315319366861175,0.293343113794226,0.338037068643605
"MYS",10000912,"Malaysia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.30298423367979e-05,1.97869361518883e-05,2.62089894812832e-05
"MYT",10000920,"Mayotte",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00319988551910234,1.32869742698939e-05,0.0198237892488721
"NAM",10000931,"Namibia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000645945062629114,0.000519834385813668,0.000790592694426669
"NCL",10000935,"New Caledonia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NER",10000938,"Niger",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.320601581629525,0.20639229784848,0.473685158777036
"NFK",10000941,"Norfolk Island",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NGA",10000939,"Nigeria",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.318587003874609,0.288044238097453,0.346223377642288
"NIC",10000937,"Nicaragua",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.64147440415904e-05,1.29570814769905e-05,2.03700940392819e-05
"NLD",10000934,"Netherlands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NPL",10000933,"Nepal",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NRU",10000932,"Nauru",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NZL",10000936,"New Zealand",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"OMN",10000946,"Oman",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.02520092309402e-07,1.02510273844023e-07,1.02538595240714e-07
"PAK",10000947,"Pakistan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00277428113771203,0.00216990769171392,0.00363242769347782
"PAN",10000950,"Panama",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.27878854900576e-07,0,3.02843071895665e-07
"PER",10000954,"Peru",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.65218264025938e-05,6.07259411817485e-05,9.97092690592752e-05
"PHL",10000955,"Philippines",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.93937757493331e-05,5.65335384961918e-05,8.26816364609136e-05
"PIS",10000952,"Paracel Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"PLW",10000948,"Palau",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PNG",10000951,"Papua New Guinea",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0242268180695143,0.0200361919553404,0.0297682313183404
"POL",10000957,"Poland",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRI",10000959,"Puerto Rico",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRK",10000942,"North Korea",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRT",10000958,"Portugal",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRY",10000953,"Paraguay",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PSE",10000949,"Palestinian Territories",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"QAT",10000960,"Qatar",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"REU",10000962,"Réunion",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ROU",10000963,"Romania",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RUS",10000964,"Russia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RWA",10000965,"Rwanda",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0400136099613916,0.0374700619278508,0.0427776839441178
"SAU",10000976,"Saudi Arabia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",9.09761413927276e-07,9.094659712598e-07,9.12158465293315e-07
"SDN",10000994,"Sudan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0155739852385296,0.0127821310230744,0.0178853642103702
"SEN",10000977,"Senegal",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0619754954634236,0.0463812432388416,0.0799602281189829
"SGP",10000981,"Singapore",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SGS",10000988,"South Georgia and the South Sandwich Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SHN",10000968,"Saint Helena",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SLB",10000985,"Solomon Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0290926866632617,0.02432362301021,0.0333204169599177
"SLE",10000980,"Sierra Leone",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.524500585790661,0.396341047032797,0.658091598135363
"SLV",10000846,"El Salvador",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.24203713368946e-07,6.40016846080831e-09,4.49538232498351e-07
"SMR",10000974,"San Marino",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SOM",10000986,"Somalia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0197573294083919,0.014236567196214,0.0258624426281982
"SP-",10000992,"Spratly Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SPM",10000971,"Saint Pierre et Miquelon",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SRB",10000978,"Serbia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SSD",10000990,"South Sudan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.203273845344175,0.122388505279504,0.295019268802375
"STP",10000975,"Sao Tome And Principe",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0788750718880484,0.0661282904397628,0.0973130615504341
"SUR",10000995,"Suriname",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000510842860496506,0.00039225107741529,0.000696044113269175
"SVK",10000983,"Slovakia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SVN",10000984,"Slovenia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SWZ",10000997,"Swaziland",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000292414608412409,0.000233928653519738,0.000366739167762341
"SYC",10000979,"Seychelles",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SYR",10001000,"Syria",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TCA",10001013,"Turks and Caicos islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"TCD",10000823,"Chad",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.142792445032758,0.084867569582947,0.22210912051466
"TGO",10001006,"Togo",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.301710047449803,0.243746482901759,0.36765274740358
"THA",10001004,"Thailand",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00015044880916584,0.000134802621985317,0.000173465463931277
"TJK",10001002,"Tajikistan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TKM",10001012,"Turkmenistan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TLS",10001005,"Timor-Leste",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00974375035196841,0.00858290369037346,0.011527524746161
"TTO",10001009,"Trinidad and Tobago",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUN",10001010,"Tunisia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUR",10001011,"Turkey",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TZA",10001003,"Tanzania",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0855049161197018,0.0776965501325849,0.0966912176957218
"UGA",10001015,"Uganda",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.361334220265181,0.328242132705057,0.398272066925326
